"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
8539,"201740","AS","F","F","O",8,"Grad School",3.62236238946763,NA
8540,"201740","BA","F","F","O",3,"Employed",2.09733274960342,53854.7754472544
8541,"201740","BA","F","M","O",7,"Grad School",3.93091915026307,NA
8542,"201740","AS","T","F","I",2,"Still Seeking",3.51566761657596,NA
8543,"201740","BA","F","F","I",9,"Still Seeking",3.72678489927202,NA
8544,"201740","EG","F","F","O",4,"Employed",1.94649677426803,65342.2062349112
8545,"201740","AS","T","M","I",7,"Employed",3.88002787328644,45113.1282855687
8546,"201740","EG","F","F","O",7,"Employed",2.86319799125682,69038.4965526635
8547,"201740","AS","T","M","I",7,"Employed",2.88846708320385,53506.0656758801
8548,"201740","AS","T","F","I",6,"Employed",3.24442284367979,47955.3412516575
8549,"201740","EG","T","F","O",0,"Grad School",3.6282767721584,NA
8550,"201740","AS","T","F","O",8,"Employed",3.6375023838905,41403.6051286105
8551,"201740","EG","F","F","O",8,"Employed",3.71570927150335,69572.717524622
8552,"201740","EG","F","M","I",6,"Employed",3.28161328360438,70762.3336784377
8553,"201740","BA","F","M","O",9,"Employed",2.81411081115539,53991.3032415892
8554,"201740","BA","F","F","I",5,"Employed",3.39612815350235,50577.9846421785
8555,"201740","AS","T","M","O",2,"Grad School",3.52695775449261,NA
8556,"201740","AS","F","F","O",7,"Employed",2.38590864853303,57044.6360687354
8557,"201740","EG","F","F","I",9,"Other",2.60608210765433,NA
8558,"201740","AS","T","M","I",3,"Grad School",3.72664918953051,NA
8559,"201740","AS","T","F","O",6,"Employed",2.09844207074763,43550.7788603468
8560,"201740","BA","T","F","O",6,"Employed",1.99732829701724,49302.1822029124
8561,"201740","EG","T","M","I",8,"Grad School",3.92320592517615,NA
8562,"201740","EG","F","F","I",9,"Employed",2.48502653632229,70998.5987010585
8563,"201740","EG","F","F","O",6,"Employed",3.25300198589911,68692.0255477954
8564,"201740","EG","F","F","I",4,"Grad School",2.07231128234643,NA
8565,"201740","EG","T","F","O",8,"Employed",3.00067762357257,71269.9667368319
8566,"201740","AS","F","M","O",7,"Employed",2.45055670897526,41997.3253696856
8567,"201740","AS","T","M","I",1,"Grad School",2.85903472016127,NA
8568,"201740","EG","F","M","I",5,"Employed",1.71036675831228,67990.4942315979
8569,"201740","AS","T","M","O",7,"Employed",3.84903650991619,48380.3627042188
8570,"201740","EG","F","F","O",2,"Employed",1.0547561779147,63089.268628469
8571,"201740","AS","F","M","O",9,"Employed",3.205385440134,45772.4852223554
8572,"201740","AS","F","M","O",4,"Employed",1.69793954704839,44997.5034112992
8573,"201740","BA","T","M","O",4,"Employed",3.13735204683096,50607.0729996675
8574,"201740","AS","T","F","I",7,"Still Seeking",3.85293687109091,NA
8575,"201740","EG","F","F","O",3,"Employed",2.80070943221931,67022.7283855293
8576,"201740","EG","T","F","I",5,"Employed",3.12815279520344,67544.7349832311
8577,"201740","AS","T","M","I",3,"Employed",3.83238017814285,49332.0562328521
8578,"201740","AS","T","F","I",3,"Employed",3.24392748251557,39104.728518716
8579,"201740","BA","T","F","I",10,"Employed",3.48412440020487,50742.0915686127
8580,"201740","BA","T","M","O",5,"Grad School",3.25356899313629,NA
8581,"201740","AS","T","F","I",3,"Employed",3.96957414019853,47768.025013307
8582,"201740","BA","T","F","O",6,"Grad School",2.4559444463543,NA
8583,"201740","EG","T","F","O",3,"Grad School",3.97484481502324,NA
8584,"201740","BA","T","F","O",2,"Employed",3.29170523330756,55669.0973462934
8585,"201740","BA","T","M","I",5,"Employed",2.79327201236572,50936.8110369414
8586,"201740","AS","F","F","I",9,"Employed",2.20643990481154,44919.5883360705
8587,"201740","BA","T","F","O",8,"Employed",2.5759170711902,54693.133780704
8588,"201740","EG","T","M","O",3,"Employed",3.94637383595109,66179.9898292117
8589,"201740","EG","T","M","O",9,"Grad School",3.23190296779895,NA
8590,"201740","AS","T","M","O",1,"Grad School",3.77375533338636,NA
8591,"201740","BA","T","M","I",2,"Grad School",3.83328042688566,NA
8592,"201740","BA","T","F","O",1,"Grad School",3.95691240066825,NA
8593,"201740","EG","T","F","I",0,"Employed",3.06827102734676,65653.7565628951
8594,"201740","AS","T","F","O",10,"Employed",3.37582239188012,50162.2076321803
8595,"201740","EG","T","F","I",6,"Employed",3.62616811029867,69157.5966403085
8596,"201740","AS","F","M","O",4,"Grad School",1.7442097715471,NA
8597,"201740","BA","F","M","O",3,"Grad School",1.83346206540794,NA
8598,"201740","AS","T","M","O",2,"Grad School",3.2500913505364,NA
8599,"201740","AS","F","F","O",6,"Employed",3.17561140383259,47717.996037102
8600,"201740","AS","F","M","O",9,"Employed",1.98288760901213,58608.2941187509
8601,"201740","AS","T","F","I",10,"Employed",3.71097637826573,46971.4112923013
8602,"201740","EG","F","F","I",5,"Other",3.89815697446465,NA
8603,"201740","BA","T","M","I",5,"Grad School",3.50166705101728,NA
8604,"201740","AS","T","M","I",6,"Employed",3.73080966770649,54702.9386644604
8605,"201740","EG","T","M","O",7,"Employed",3.68545463985562,69076.7204549117
8606,"201740","EG","F","M","I",4,"Still Seeking",2.48676744770592,NA
8607,"201740","EG","F","M","O",10,"Employed",2.4810307716633,71504.422258897
8608,"201740","BA","T","M","I",8,"Other",3.38438315037638,NA
8609,"201740","AS","T","F","I",8,"Employed",3.68743751979082,52590.9251250924
8610,"201740","AS","F","M","O",8,"Grad School",2.93079985766668,NA
8611,"201740","AS","F","M","O",9,"Employed",3.83557721786201,52575.5298838686
8612,"201740","AS","T","M","O",5,"Employed",3.63705616429453,44390.7957212084
8613,"201740","EG","T","M","O",7,"Employed",3.13006698751088,68710.1787918562
8614,"201740","EG","F","M","O",5,"Employed",1.5599549062064,67371.9700992679
8615,"201740","AS","F","F","O",9,"Employed",3.97758702475408,47626.4284042753
8616,"201740","BA","T","F","I",5,"Employed",3.74231016337872,52870.3706787763
8617,"201740","EG","T","M","I",8,"Employed",2.38606513075818,70306.6653271334
8618,"201740","BA","F","M","O",3,"Employed",3.52255391199142,52877.2512684426
8619,"201740","AS","F","M","O",10,"Employed",2.33846888925936,51749.8794118112
8620,"201740","BA","T","F","I",9,"Still Seeking",2.34194717732959,NA
8621,"201740","BA","T","F","O",2,"Employed",3.48816800561894,49522.9466760092
8622,"201740","EG","T","M","O",10,"Grad School",3.65954999906594,NA
8623,"201740","AS","F","F","I",1,"Employed",3.85329874709903,47711.2867263743
8624,"201740","EG","F","M","I",5,"Employed",3.2909469217062,68366.0209464634
8625,"201740","EG","T","F","I",2,"Employed",3.22311473676164,64710.8908309093
8626,"201740","BA","T","M","I",2,"Still Seeking",3.11658810466665,NA
8627,"201740","EG","F","M","O",8,"Grad School",3.67806845260638,NA
8628,"201740","AS","T","F","O",9,"Still Seeking",3.4288262123242,NA
8629,"201740","EG","F","F","I",2,"Employed",2.8629559709953,66306.3276667652
8630,"201740","EG","F","M","O",6,"Employed",1.98686431496447,68406.6339102854
8631,"201740","BA","F","M","O",9,"Grad School",2.43494247328518,NA
8632,"201740","EG","F","F","I",6,"Employed",2.68986725586552,68323.46939576
8633,"201740","AS","F","F","I",6,"Grad School",3.72462034685947,NA
8634,"201740","BA","T","M","O",5,"Employed",3.6525708310069,54051.555164512
8635,"201740","BA","F","M","I",2,"Grad School",1.62857930264702,NA
8636,"201740","AS","F","F","I",2,"Employed",3.56729433066611,43230.6119481129
8637,"201740","EG","T","F","O",5,"Other",2.55998048401527,NA
8638,"201740","AS","F","M","O",2,"Employed",3.82868455704302,52189.6597994603
8639,"201740","EG","T","F","I",2,"Employed",3.88094362989068,65168.7395894388
8640,"201740","BA","F","M","O",6,"Employed",3.28805961050093,53674.809515115
8641,"201740","BA","F","M","I",0,"Employed",0.926039835998239,52388.722888549
8642,"201740","BA","T","F","I",6,"Employed",3.78208275807161,49828.3836043072
8643,"201740","BA","F","M","O",5,"Employed",2.64359518040947,58783.0672408852
8644,"201740","EG","F","M","I",2,"Employed",2.98482315071544,65764.0058589484
8645,"201740","BA","T","M","I",10,"Employed",3.97962416224182,54724.27179693
8646,"201740","BA","F","M","I",7,"Employed",3.50293675133385,58126.6772634342
8647,"201740","AS","F","M","I",3,"Employed",3.89586403109133,53802.8825290591
8648,"201740","EG","F","M","I",9,"Grad School",3.63807836491615,NA
8649,"201740","EG","T","F","I",5,"Employed",3.35153674762696,67555.3729199814
8650,"201740","EG","F","M","I",9,"Employed",3.8622239055112,70424.2236294528
8651,"201740","AS","F","F","I",3,"Employed",3.16223787074124,45472.7735299846
8652,"201740","EG","F","M","I",6,"Employed",3.21656195191483,67905.3830898165
8653,"201740","EG","F","F","O",8,"Grad School",2.57374497814254,NA
8654,"201740","BA","F","F","O",7,"Grad School",3.86406430837544,NA
8655,"201740","EG","F","F","I",10,"Employed",2.15774860582363,73970.9453133915
8656,"201740","EG","F","M","O",2,"Employed",2.99322146724157,63767.9947149141
8657,"201740","AS","T","M","I",7,"Employed",3.18313160211215,42618.6721407404
8658,"201740","BA","F","F","O",4,"Employed",2.0068715975603,55099.01804279
8659,"201740","EG","F","F","I",2,"Grad School",3.29612561970581,NA
8660,"201740","BA","F","F","O",10,"Employed",3.73621335718781,54080.7339575911
8661,"201740","EG","F","M","I",3,"Employed",3.34625955969095,65900.7512301506
8662,"201740","EG","F","M","O",2,"Employed",3.97650485467166,66218.367221414
8663,"201740","AS","T","M","O",9,"Employed",2.40944603842596,58186.1300666265
8664,"201740","AS","F","M","I",9,"Other",3.87268389759457,NA
8665,"201740","EG","F","F","O",2,"Employed",3.51520348452032,64748.6993901542
8666,"201740","EG","F","M","I",0,"Employed",3.23057372207798,63860.1240308199
8667,"201740","BA","F","M","I",8,"Employed",3.61987101510167,52580.6330734067
8668,"201740","EG","F","M","I",7,"Employed",2.88651489286844,70790.8379811709
8669,"201740","EG","T","F","O",1,"Employed",3.6574038175866,64033.1796648156
8670,"201740","BA","F","F","I",10,"Employed",2.85659622955207,53561.3417457208
8671,"201740","EG","T","M","I",9,"Employed",3.50347622708136,72308.2198525922
8672,"201740","BA","F","F","O",6,"Employed",1.98641995109088,52663.6708717991
8673,"201740","AS","T","F","I",1,"Employed",2.73363859890097,52719.6542160539
8674,"201740","BA","T","M","I",9,"Employed",3.23891072012484,56824.6031392904
8675,"201740","AS","F","M","I",9,"Employed",3.51801746189594,46654.0506698217
8676,"201740","AS","F","F","O",7,"Employed",3.62707022018731,47179.3772101682
8677,"201740","AS","F","F","I",1,"Grad School",3.12582359438294,NA
8678,"201740","BA","F","F","O",4,"Other",3.01508461218932,NA
8679,"201740","AS","T","F","I",10,"Employed",3.45498082563281,47456.7243504848
8680,"201740","AS","T","M","I",8,"Employed",3.67910962365568,48422.3995902925
8681,"201740","AS","T","F","O",5,"Employed",3.32947462629166,48934.0568096737
8682,"201740","BA","F","M","I",9,"Employed",3.87158491741866,48339.9879511577
8683,"201740","AS","T","M","I",9,"Employed",3.99886306918009,44352.8662139906
8684,"201740","EG","T","M","O",5,"Employed",3.44252832614899,66747.1725107581
8685,"201740","AS","T","F","I",8,"Employed",3.59215104177683,45428.7161288716
8686,"201740","AS","T","F","I",9,"Employed",3.48021414205432,48937.9628854726
8687,"201740","EG","T","M","O",5,"Employed",3.48659349378077,66560.0156204277
8688,"201740","BA","T","M","O",7,"Grad School",3.58371509738505,NA
8689,"201740","AS","T","M","O",1,"Employed",3.9202677693218,45207.1266216454
8690,"201740","BA","T","M","I",7,"Employed",3.32179367050375,50636.2467699446
8691,"201740","AS","F","M","I",6,"Employed",1.96354104661911,49660.0399517846
8692,"201740","AS","T","F","I",9,"Grad School",3.89811099860817,NA
8693,"201740","EG","F","F","I",10,"Employed",3.50498615251565,70659.2539329416
8694,"201740","EG","F","M","I",10,"Employed",2.3019892764776,72902.767475097
8695,"201740","AS","F","M","O",1,"Grad School",3.0368385859724,NA
8696,"201740","AS","T","M","I",5,"Employed",1.40983296987684,51506.393298884
8697,"201740","BA","F","F","I",6,"Employed",3.3531758726878,56716.4568299147
8698,"201740","BA","F","M","O",5,"Employed",3.85846230071038,51786.6877955243
8699,"201740","BA","F","F","O",8,"Employed",3.29059579359549,54630.384546901
8700,"201740","BA","T","M","O",9,"Employed",3.52735892160173,48669.2620390181
8701,"201740","BA","T","F","I",3,"Employed",3.56096491903982,54425.5663237807
8702,"201740","AS","F","M","O",2,"Employed",3.41559076836613,53476.9395999053
8703,"201740","EG","F","M","I",5,"Grad School",3.47934127487242,NA
8704,"201740","EG","T","F","O",9,"Grad School",3.95577049697597,NA
8705,"201740","AS","F","M","I",4,"Grad School",3.95781526062638,NA
8706,"201740","AS","F","M","O",2,"Grad School",2.32756126681334,NA
8707,"201740","AS","T","F","O",3,"Grad School",3.54397945981473,NA
8708,"201740","EG","F","M","O",9,"Employed",2.31431029986961,71637.312007018
8709,"201740","AS","T","M","O",8,"Employed",3.77991109146802,49985.210180606
8710,"201740","EG","F","F","I",9,"Grad School",2.97666047832551,NA
8711,"201740","BA","T","M","O",4,"Grad School",3.36985200125783,NA
8712,"201740","EG","T","M","O",1,"Employed",3.66447186842561,65516.0196133183
8713,"201740","AS","F","F","O",6,"Grad School",3.37133642882109,NA
8714,"201740","EG","F","M","I",5,"Other",3.01025169265648,NA
8715,"201740","BA","T","M","O",2,"Grad School",3.380411368981,NA
8716,"201740","EG","T","M","O",9,"Other",3.70082097623141,NA
8717,"201740","EG","F","M","O",5,"Still Seeking",2.05914897426645,NA
8718,"201740","AS","F","F","O",0,"Employed",3.62523113934136,43929.887548248
8719,"201740","AS","T","F","O",4,"Still Seeking",3.40756761798389,NA
8720,"201740","EG","T","M","O",0,"Grad School",3.82530563226415,NA
8721,"201740","AS","T","M","O",9,"Grad School",3.57744920998812,NA
8722,"201740","AS","T","M","O",3,"Employed",2.77731416977444,46701.9308486149
8723,"201740","AS","T","F","I",10,"Employed",2.81833285235815,47458.144047525
8724,"201740","BA","T","F","I",3,"Grad School",3.8453141250021,NA
8725,"201740","EG","F","F","O",7,"Employed",1.95654231666093,67814.3063333965
8726,"201740","BA","F","M","O",3,"Employed",2.88360571708407,57863.924654833
8727,"201740","AS","F","F","I",5,"Other",3.4765930602327,NA
8728,"201740","AS","F","M","I",4,"Grad School",3.26579664088786,NA
8729,"201740","EG","T","F","I",9,"Employed",3.0239185306889,72379.5989684099
8730,"201740","EG","T","F","O",2,"Grad School",3.93119571059942,NA
8731,"201740","AS","F","F","I",7,"Employed",2.8546813465022,51197.719322311
8732,"201740","AS","T","F","O",10,"Grad School",2.39825178658568,NA
8733,"201740","AS","F","F","I",3,"Grad School",3.81805179249495,NA
8734,"201740","AS","F","M","I",10,"Employed",2.43578579124263,52829.9918437078
8735,"201740","AS","T","F","O",8,"Employed",3.30460874018603,47223.6639538459
8736,"201740","AS","T","M","O",2,"Employed",3.56316115733571,43847.1441097101
8737,"201740","AS","F","F","O",2,"Employed",3.78817189130932,48507.0960415063
8738,"201740","BA","F","F","O",8,"Other",3.21800388488919,NA
8739,"201740","BA","F","M","O",8,"Employed",3.4565859798342,56151.3120877144
8740,"201740","EG","T","M","O",4,"Grad School",3.66589215293254,NA
8741,"201740","EG","T","M","O",3,"Employed",3.76130188535899,65373.2903039262
8742,"201740","AS","T","F","I",1,"Employed",3.61359251253307,53262.2157813425
8743,"201740","AS","F","F","I",4,"Still Seeking",2.22508686943573,NA
8744,"201740","EG","F","M","I",2,"Grad School",3.47798958254192,NA
8745,"201740","AS","T","F","I",4,"Employed",3.06387157714358,51285.1450060395
8746,"201740","EG","F","F","O",9,"Employed",1.74461355348141,70719.6333156921
8747,"201740","EG","T","F","O",4,"Employed",3.53836879003793,68777.6258210548
8748,"201740","EG","F","M","O",9,"Still Seeking",3.56177270095795,NA
8749,"201740","AS","F","M","I",9,"Employed",2.89749998079833,50846.8389662826
8750,"201740","EG","F","M","O",1,"Grad School",3.39155226618355,NA
8751,"201740","BA","F","M","O",2,"Employed",3.33896856641805,55682.8595851726
8752,"201740","BA","T","M","O",0,"Employed",3.28008669838309,47844.3118427546
8753,"201740","EG","F","F","O",10,"Employed",2.33178055848266,72090.7087271693
8754,"201740","EG","T","F","I",9,"Employed",2.96360096379516,70253.3237288993
8755,"201740","EG","F","M","O",10,"Employed",3.00751779971896,70546.4117024073
8756,"201740","BA","F","F","O",5,"Employed",3.54663661368711,52274.5684358233
8757,"201740","AS","T","F","I",10,"Employed",3.44676109775901,46149.1760050127
8758,"201740","EG","T","F","I",6,"Employed",3.50486815609038,69973.4018768963
8759,"201740","AS","F","M","O",9,"Employed",3.61836373098195,54786.3702363415
8760,"201740","AS","T","F","I",6,"Grad School",3.93284099567682,NA
8761,"201740","BA","F","F","I",6,"Grad School",3.71121461484581,NA
8762,"201740","BA","T","M","O",10,"Employed",3.39417891595513,53427.3622690812
8763,"201740","BA","F","F","O",6,"Employed",3.70960411429405,51324.1038668422
8764,"201740","EG","F","F","I",8,"Grad School",3.94424243983262,NA
8765,"201740","BA","F","F","I",10,"Employed",1.84688670513075,53032.8318895621
8766,"201740","BA","T","F","I",9,"Grad School",3.9645752183862,NA
8767,"201740","BA","T","M","O",4,"Employed",3.95759665668011,55176.554745673
8768,"201740","AS","F","M","O",5,"Grad School",3.5591406691243,NA
8769,"201740","AS","F","F","I",3,"Grad School",3.75893425276367,NA
8770,"201740","AS","F","M","I",4,"Employed",3.38967506007797,50394.6069400608
8771,"201740","AS","F","M","O",3,"Grad School",1.46705314471663,NA
8772,"201740","BA","F","F","O",9,"Employed",3.29064606837928,53402.6435237697
8773,"201740","EG","T","F","O",2,"Other",3.92943397238851,NA
8774,"201740","AS","T","M","I",1,"Grad School",3.41172454506159,NA
8775,"201740","AS","T","M","I",8,"Employed",3.26919040174855,47698.7166570706
8776,"201740","AS","F","F","I",6,"Employed",3.66955753751099,52191.9872126932
8777,"201740","AS","F","F","I",10,"Employed",3.57323271436619,42479.5443400798
8778,"201740","BA","T","F","O",9,"Employed",3.66349088717252,54774.6152951448
8779,"201740","BA","F","M","O",7,"Grad School",3.64560927096003,NA
8780,"201740","BA","T","M","I",10,"Employed",2.64166768784942,60539.1759615125
8781,"201740","EG","T","F","O",5,"Employed",3.62621164715678,68385.2422818861
8782,"201740","AS","F","F","O",6,"Grad School",1.65022219648392,NA
8783,"201740","BA","F","M","O",5,"Grad School",3.2622722425337,NA
8784,"201740","BA","T","M","O",5,"Still Seeking",3.24377653189003,NA
8785,"201740","BA","F","F","I",10,"Employed",3.79727098741223,52386.6654331811
8786,"201740","BA","T","F","I",2,"Grad School",3.84575457684696,NA
8787,"201740","AS","T","M","I",0,"Grad School",2.01727316356825,NA
8788,"201740","AS","T","M","O",9,"Grad School",3.69825063456415,NA
8789,"201740","BA","F","M","I",8,"Employed",3.73625231888145,47619.6242728798
8790,"201740","BA","T","F","O",10,"Employed",2.35250962289378,54309.7149111566
8791,"201740","EG","F","F","I",5,"Employed",2.65127650854667,68388.6647854816
8792,"201740","BA","F","M","O",7,"Employed",2.07507343544257,56420.0710781487
8793,"201740","AS","F","F","O",6,"Grad School",2.70370787945772,NA
8794,"201740","EG","T","F","O",3,"Still Seeking",3.44497133450381,NA
8795,"201740","EG","T","M","I",0,"Other",3.31175132542849,NA
8796,"201740","EG","T","M","O",7,"Grad School",2.35584959482367,NA
8797,"201740","AS","T","M","O",3,"Employed",3.43674104263784,47748.1603911371
8798,"201740","AS","T","M","O",4,"Employed",3.99677331130952,52433.6787824306
8799,"201740","BA","F","M","O",5,"Grad School",3.41534330863506,NA
8800,"201740","EG","T","F","I",4,"Still Seeking",3.22053988994101,NA
8801,"201740","BA","T","F","I",6,"Employed",3.21645921785384,54862.5314865582
8802,"201740","AS","T","M","I",5,"Employed",3.04757048863568,50236.2126143164
8803,"201740","EG","F","F","I",5,"Grad School",2.87449150778284,NA
8804,"201740","BA","F","M","O",10,"Employed",2.67508876648048,54945.6335295958
8805,"201740","EG","F","M","I",7,"Still Seeking",3.20643180068582,NA
8806,"201740","BA","T","M","O",6,"Grad School",2.67770545255979,NA
8807,"201740","BA","T","F","O",5,"Grad School",3.93241448463731,NA
8808,"201740","EG","F","F","O",6,"Employed",3.66063520727935,69663.4889080532
8809,"201740","AS","T","F","I",5,"Grad School",3.47183041503921,NA
8810,"201740","BA","F","M","I",8,"Employed",3.08859085161625,51958.8491234303
8811,"201740","BA","F","M","I",2,"Grad School",2.55250659829691,NA
8812,"201740","EG","F","F","O",9,"Grad School",2.30267175790055,NA
8813,"201740","AS","F","M","O",7,"Still Seeking",3.70125748384744,NA
8814,"201740","EG","F","M","I",2,"Still Seeking",2.75146180341816,NA
8815,"201740","AS","F","F","O",5,"Other",2.49317118743486,NA
8816,"201740","BA","F","M","O",4,"Grad School",3.91358602568507,NA
8817,"201740","BA","F","F","O",6,"Employed",3.79003185033798,52389.9769559082
8818,"201740","BA","T","F","I",6,"Employed",3.73134326984818,55371.4624343528
8819,"201740","EG","T","F","I",10,"Employed",3.48214054331183,72257.1482602853
8820,"201740","EG","F","F","I",3,"Employed",1.53917228785252,66524.7119107953
8821,"201740","BA","T","F","O",9,"Other",3.1057510416558,NA
8822,"201740","AS","T","M","I",7,"Grad School",3.41195422820665,NA
8823,"201740","AS","T","M","I",6,"Employed",2.76510636865655,53157.3780699637
8824,"201740","BA","T","M","I",4,"Grad School",2.58979432790355,NA
8825,"201740","BA","T","F","I",10,"Grad School",3.40775422994047,NA
8826,"201740","AS","F","F","O",2,"Employed",3.47152782641351,42917.6290037724
8827,"201740","EG","F","F","O",0,"Employed",3.34958017896861,63700.2900072321
8828,"201740","BA","F","M","I",9,"Grad School",2.31333051993371,NA
8829,"201740","EG","T","M","I",7,"Employed",3.80652820303868,68114.3166817537
8830,"201740","EG","F","F","O",4,"Other",3.0326311532688,NA
8831,"201740","EG","F","F","O",2,"Grad School",2.1387539023942,NA
8832,"201740","BA","T","M","I",5,"Employed",3.52541092727333,51699.9142444719
8833,"201740","BA","T","F","I",7,"Employed",3.98810067363083,54709.5358462497
8834,"201740","BA","T","F","I",8,"Employed",1.32419638828861,53237.7480886773
8835,"201740","BA","F","F","O",9,"Grad School",3.60416491247922,NA
8836,"201740","EG","T","M","I",10,"Employed",1.64498247117478,71722.3768914996
8837,"201740","AS","T","F","O",7,"Employed",3.81888598885322,47138.5224773797
8838,"201740","BA","F","M","O",2,"Employed",2.94434032386388,53124.0305261421
8839,"201740","AS","T","F","O",4,"Employed",1.84280433843739,50802.0768497669
8840,"201740","BA","T","M","I",3,"Grad School",1.98043939618788,NA
8841,"201740","EG","T","M","O",0,"Grad School",3.43659424581891,NA
8842,"201740","BA","T","M","I",4,"Employed",3.38714398350567,60181.0909691049
8843,"201740","BA","F","M","I",10,"Employed",3.90869192425656,50329.8715486978
8844,"201740","BA","F","F","I",10,"Employed",3.77269369885325,57740.524448948
8845,"201740","BA","T","M","I",0,"Employed",3.7192257800441,50219.3482936036
8846,"201740","EG","F","M","I",10,"Employed",3.02968812812793,70520.5143729598
8847,"201740","EG","F","F","I",8,"Employed",2.7203518147824,70085.6981806334
8848,"201740","BA","F","M","O",6,"Still Seeking",2.82267881476598,NA
8849,"201740","EG","T","F","I",1,"Grad School",3.57169408413307,NA
8850,"201740","EG","F","M","O",5,"Employed",3.94892393916948,67523.8532595182
8851,"201740","EG","T","M","I",0,"Employed",3.11405997470141,65878.6327254815
8852,"201740","AS","F","M","I",0,"Employed",2.83119649626637,53312.1246015835
8853,"201740","BA","T","F","I",8,"Employed",3.46631078728958,55775.3218250387
8854,"201740","EG","T","M","I",9,"Still Seeking",3.89770650019225,NA
8855,"201740","BA","T","M","I",3,"Employed",3.73761039151299,54883.1417372638
8856,"201740","BA","T","F","I",9,"Employed",3.95144525074765,58007.3516896952
8857,"201740","BA","T","M","I",9,"Employed",3.27922402732074,60324.6233698571
8858,"201740","EG","T","F","I",9,"Grad School",2.9955736598065,NA
8859,"201740","BA","T","F","I",8,"Employed",3.56997492946684,52371.6777808683
8860,"201740","EG","F","M","O",8,"Employed",2.61668093231452,68615.9249314071
8861,"201740","AS","T","F","O",2,"Employed",1.67975794046698,49229.2255886794
8862,"201740","BA","F","F","I",3,"Employed",3.02302158788411,51494.3502352011
8863,"201740","EG","F","M","O",10,"Employed",3.55489216279238,71798.099404809
8864,"201740","AS","F","F","O",10,"Employed",3.79579080408172,50096.2259605711
8865,"201740","AS","T","F","O",9,"Employed",3.97851885464042,45337.8368456864
8866,"201740","BA","T","M","I",9,"Employed",3.4451357614249,53218.267510981
8867,"201740","BA","F","M","O",2,"Grad School",3.08162627982752,NA
8868,"201740","AS","F","M","I",10,"Employed",2.84873015290826,49548.0154904873
8869,"201740","EG","T","F","O",8,"Grad School",3.41771261365829,NA
8870,"201740","EG","F","F","I",6,"Employed",1.44436762747057,68220.2732255124
8871,"201740","BA","T","F","I",1,"Grad School",3.65059251021594,NA
8872,"201740","EG","T","F","I",8,"Employed",3.76735046130653,71021.2056685354
8873,"201740","EG","F","F","I",5,"Grad School",2.60343788790011,NA
8874,"201740","BA","F","M","O",9,"Employed",3.05710290224121,54188.4721104937
8875,"201740","AS","F","F","I",1,"Other",2.74030677336012,NA
8876,"201740","AS","F","F","I",6,"Still Seeking",1.43743907135059,NA
8877,"201740","BA","T","M","O",7,"Employed",3.92606316506863,50457.6381395346
8878,"201740","BA","T","F","O",7,"Grad School",3.39580693151829,NA
8879,"201740","BA","T","M","O",6,"Grad School",2.89321481890656,NA
8880,"201740","BA","T","M","O",2,"Other",3.23721975751821,NA
8881,"201740","BA","F","F","O",7,"Employed",3.93181553351447,53339.6152734089
8882,"201740","EG","T","M","I",5,"Employed",2.9041670816583,66759.5699757651
8883,"201740","AS","T","F","I",9,"Grad School",3.55701434261498,NA
8884,"201740","AS","T","F","O",5,"Employed",2.49807243634993,47457.0921111872
8885,"201740","EG","T","F","I",8,"Employed",2.5688900200285,69566.9726172585
8886,"201740","BA","F","F","O",8,"Still Seeking",1.80063365882591,NA
8887,"201740","BA","T","F","I",10,"Employed",3.51898554868711,55990.1389441215
8888,"201740","EG","F","M","I",1,"Grad School",2.77585877292041,NA
8889,"201740","BA","F","M","O",6,"Employed",3.25626789908856,50931.0822789355
8890,"201740","EG","F","M","I",8,"Employed",3.76609026752412,69766.7638302691
8891,"201740","BA","F","M","O",6,"Employed",3.41553636052054,55830.2288596844
8892,"201740","AS","T","F","O",6,"Grad School",3.47726942356676,NA
8893,"201740","AS","T","M","I",2,"Employed",2.32978577543929,48836.3845981722
8894,"201740","EG","T","M","O",9,"Employed",3.50621511377394,70747.0467516185
8895,"201740","BA","F","F","I",9,"Grad School",3.94610364910429,NA
8896,"201740","AS","F","M","I",7,"Employed",3.210749765113,44655.7551028183
8897,"201740","BA","T","M","I",3,"Employed",2.35106082686624,48722.6891121847
8898,"201740","BA","F","M","I",3,"Grad School",3.62294881008565,NA
8899,"201740","AS","T","F","I",3,"Still Seeking",3.86337117773643,NA
8900,"201740","EG","F","M","O",10,"Employed",3.97394015286118,70358.1552851071
8901,"201740","EG","F","M","I",10,"Employed",2.88781089005382,72254.3582773382
8902,"201740","EG","F","M","O",5,"Employed",3.81450528036474,65271.2190801837
8903,"201740","BA","F","M","I",2,"Grad School",2.70776029355724,NA
8904,"201740","EG","F","M","O",6,"Grad School",3.23223212454468,NA
8905,"201740","EG","F","M","O",10,"Employed",3.0453067220419,69177.0685101375
8906,"201740","EG","F","M","O",8,"Employed",1.44506511276711,70407.5976712561
8907,"201740","EG","F","M","O",2,"Still Seeking",2.36862486306838,NA
8908,"201740","EG","F","M","I",1,"Grad School",1.23246663060266,NA
8909,"201740","EG","T","F","I",1,"Grad School",3.29581566457962,NA
8910,"201740","AS","T","F","I",8,"Employed",3.73755610138178,43967.6819792376
