"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,269,20,9831,-97.044408,1,"Josef's School of Hair Design Inc-Grand Forks",3,-2,"58201",47.900289,1,"ND",200110,0,0,NA,1,57,44,22200,24700,NA,17530,NA
7175,269,20,10368,-97.071738,1,"University of North Dakota",1,16,"58202-8193",47.921654,3,"ND",200280,0,0,8735,1,10598,9122,41700,48700,19290,NA,8136
7175,269,20,15588,-84.49281,1,"Butler Tech-D Russel Lee Career Center",1,-2,"45011",39.408939,1,"OH",201496,0,0,NA,1,317,339,36900,35300,NA,27927,NA
7175,269,20,8715,-98.698416,1,"University of Jamestown",2,22,"58405",46.914302,3,"ND",200156,0,0,6445,1,932,1161,36800,43800,30419,NA,20480
7175,269,20,3291,-100.674735,1,"Sitting Bull College",1,33,"58538-9721",46.085288,2,"ND",200466,0,0,5604,1,269,22,16700,19100,11975,NA,3910
7175,269,20,6119,-80.723213,1,"ETI Technical College",3,9,"44446-4398",41.18694,1,"OH",200590,0,0,2872,1,144,306,21400,23600,18735,NA,10920
7175,269,20,17735,-81.646635,0,"Miami-Jacobs Career College-Independence",3,7,"44131",41.394676,1,"OH",200633,0,0,3900,0,141,200,21400,25300,25398,NA,11540
7175,269,20,20536,-81.602416,1,"Cleveland Institute of Art",2,30,"44106-1710",41.510435,3,"OH",202046,0,0,5965,1,613,553,28100,36600,54615,NA,39585
7175,269,20,14804,-83.652313,1,"The University of Findlay",2,18,"45840-3653",41.053344,3,"OH",202763,0,0,7262,1,2723,3459,36300,43200,42428,NA,32402
7175,269,20,14536,-82.990375,1,"Franklin University",2,29,"43215-5399",39.95831,3,"OH",202806,0,0,8869,1,3843,4322,39200,48500,26676,NA,11881
7175,269,20,6144,-81.407707,0,"Kent State University at Tuscarawas",1,14,"44663-9403",40.467736,2,"OH",203483,0,0,7257,1,1714,1693,31000,38000,12103,NA,5664
7175,269,20,5718,-84.505703,1,"Gods Bible School and College",2,24,"45202-6838",39.1153,3,"OH",202903,0,0,1195,1,246,238,22500,22600,15086,NA,7040
7175,270,20,15435,-83.021501,1,"Mount Carmel College of Nursing",2,26,"43222-1504",39.956625,3,"OH",204176,0,0,6457,1,926,295,55500,57700,21410,NA,12673
7175,270,20,1222,-82.980603,1,"Adult and Community Education-Hudson",1,-2,"43211",40.012851,1,"OH",203030,0,0,NA,1,113,41,35300,40300,NA,17990,NA
7175,270,20,32241,-82.989479,1,"Columbus College of Art and Design",2,30,"43215",39.966074,3,"OH",202170,0,0,6354,1,1036,1416,27700,32200,45152,NA,32880
7175,270,20,6635,-81.143085,0,"Kent State University at Geauga",1,14,"44021",41.483727,2,"OH",203526,0,0,6543,1,2124,617,31000,38000,11639,NA,5664
7175,270,20,15882,-84.639453,1,"Mount Saint Joseph University",2,19,"45233-1670",39.095893,3,"OH",204200,0,0,6321,1,1207,2061,34400,41400,34929,NA,28300
7175,270,20,2607,-81.683533,1,"Cuyahoga Community College District",1,3,"44115-2878",41.494906,2,"OH",202356,0,0,8492,1,13542,19518,22500,27000,9423,NA,3136
7175,270,20,11184,-81.251817,1,"Lake Erie College",2,20,"44077-3389",41.717841,3,"OH",203580,0,0,6681,1,750,560,31200,36200,41756,NA,29960
7175,270,20,1896,-81.364723,1,"Lakeland Community College",1,2,"44094-5198",41.637463,2,"OH",203599,0,0,9136,1,4902,7722,26500,32200,11402,NA,3316
7175,270,20,18913,-82.523272,1,"Denison University",2,21,"43023",40.071505,3,"OH",202523,0,0,8800,1,2261,2108,38900,48800,60604,NA,48960
7175,270,20,9758,-82.667389,0,"Ohio Business College-Sandusky",3,7,"44870-5871",41.415212,1,"OH",203739,0,0,2992,1,217,161,19000,23700,19800,NA,9000
7175,270,20,2630,-83.590926,1,"Toledo Public Schools Adult and Continuing Education",1,-2,"43613",41.682287,1,"OH",204459,0,0,NA,1,100,116,38300,37200,NA,19812,NA
7175,270,20,9172,-84.157004,1,"University of Northwestern Ohio",2,23,"45805",40.762917,2,"OH",204486,0,0,4860,1,3687,2046,34300,40800,21353,NA,10440
7175,270,20,7277,-80.576702,0,"Kent State University at East Liverpool",1,26,"43920",40.616966,2,"OH",203456,0,0,6850,1,1210,573,31000,38000,13373,NA,5664
7175,270,20,12226,-83.552538,1,"Mercy College of Ohio",2,26,"43604-1132",41.658319,2,"OH",203960,0,0,6247,1,1343,208,49000,51100,22730,NA,13430
7175,270,20,5874,-84.563385,0,"Miami University-Hamilton",1,14,"45011",39.377448,3,"OH",204006,0,0,7012,1,2672,2181,37400,47100,12726,NA,5173
7175,270,20,16241,-84.500166,1,"Union Institute & University",2,17,"45206-1925",39.126921,3,"OH",206279,0,0,5576,1,837,192,47600,42400,26068,NA,12416
7175,270,20,38194,-82.916201,0,"Daymar College-Columbus",3,9,"43232",39.91594,1,"OH",205559,0,0,3502,1,114,148,15400,17500,27089,NA,15000
7175,270,20,7975,-82.979351,1,"Paramount Beauty Academy",3,-2,"45662-4527",38.739039,1,"OH",204963,0,0,NA,1,51,96,12600,NA,NA,15888,NA
7175,270,20,18263,-81.465118,1,"Ursuline College",2,18,"44124",41.497035,3,"OH",206349,0,0,5899,1,632,1016,43100,47800,39433,NA,29940
7175,270,20,12399,-83.884871,1,"Payne Theological Seminary",2,24,"45384",39.715286,4,"OH",204990,0,0,4415,1,NA,NA,NA,NA,NA,NA,NA
7175,271,20,6036,-82.71189,1,"Firelands Regional Medical Center School of Nursing",2,-2,"44870-4788",41.43719,1,"OH",205090,0,0,NA,1,66,32,NA,46100,NA,NA,NA
7175,271,20,3291,-81.43392,1,"Washington State Community College",1,6,"45750",39.430824,2,"OH",206446,0,0,4899,1,971,1911,23900,27100,12295,NA,4500
7175,271,20,3439,-83.614085,1,"Southern State Community College",1,4,"45133-9406",39.236924,2,"OH",205966,0,0,6708,1,1524,1847,22900,27800,10465,NA,4412
7175,271,20,9730,-84.146046,1,"Fortis College-Centerville",3,14,"45459-2712",39.644364,2,"OH",205179,0,0,6037,1,861,413,26400,33200,32435,NA,18046
7175,271,20,9360,-83.175814,1,"Tiffin Academy of Hair Design",3,-2,"44883",41.114497,1,"OH",206039,0,0,NA,1,39,51,18300,19300,NA,13151,NA
7175,271,20,7341,-82.378852,1,"University of Rio Grande",2,23,"45674",38.881764,2,"OH",205203,0,0,5793,1,1064,1934,27700,33900,35895,NA,23860
7175,271,20,2204,-84.200628,1,"Sinclair Community College",1,6,"45402-1460",39.757598,1,"OH",205470,0,0,7260,1,15097,19026,24500,29200,7759,NA,2476
7175,271,20,3873,-82.256842,1,"Gallipolis Career College",3,5,"45631-2600",38.843023,2,"OH",205513,0,0,NA,0,52,116,13400,15300,31050,NA,12530
7175,271,20,3250,-83.002175,0,"Ohio University-Chillicothe Campus",1,14,"45601-0629",39.329404,2,"OH",204820,0,0,7302,1,1596,1638,32700,40500,14278,NA,5060
7175,271,20,2824,-82.666876,0,"Ohio University-Southern Campus",1,14,"45638",38.524781,2,"OH",204839,0,0,7296,1,1175,1933,32700,40500,14212,NA,4872
7175,271,20,3252,-82.031063,0,"Ohio University-Zanesville Campus",1,26,"43701",39.96098,2,"OH",204866,0,0,8041,1,1157,1347,32700,40500,13277,NA,5076
7175,271,20,5226,-80.625312,1,"Trinity Health System School of Nursing",2,-2,"43952",40.355039,1,"OH",204893,0,0,NA,1,84,70,46800,49700,10260,NA,8348
7175,271,20,2125,-96.677906,1,"Murray State College",1,1,"73460",34.222949,2,"OK",207236,0,0,4547,1,1871,1768,26800,30900,16673,NA,4638
7175,271,20,1195,-97.414113,1,"Rose State College",1,2,"73110-2799",35.44372,2,"OK",207670,0,0,4873,1,6162,7471,27400,32900,14082,NA,3808
7175,271,20,4816,-94.967229,1,"Northeastern State University",1,18,"74464-2399",35.919939,3,"OK",207263,0,0,6568,1,6548,7186,31800,35800,15999,NA,6207
7175,271,20,5064,-122.574272,1,"Clackamas Community College",1,3,"97045-8980",45.323185,2,"OR",208406,0,0,7658,1,6153,6369,27900,33400,8768,NA,4412
7175,271,20,3814,-95.79792,1,"Broken Arrow Beauty College-Broken Arrow",3,-2,"74012",36.049093,1,"OK",206880,0,0,NA,1,55,58,14800,21500,NA,15310,NA
7175,271,20,4851,-79.911433,1,"Butler County Community College",1,1,"16002",40.829364,2,"PA",211343,0,0,6844,1,2978,2913,26000,31100,9124,NA,4590
7175,271,20,7583,-121.785177,1,"Oregon Institute of Technology",1,22,"97601-8801",42.257152,3,"OR",209506,0,0,7270,1,3610,2804,54400,56600,21988,NA,9625
7175,271,20,24760,-122.761912,1,"Oregon College of Art and Craft",2,30,"97225",45.511121,3,"OR",209533,0,0,5620,1,122,78,18300,25100,41280,NA,32130
7175,272,20,2656,-123.332475,1,"Umpqua Community College",1,6,"97470-0226",43.289317,2,"OR",210270,0,0,6797,1,1139,1386,24900,29300,14160,NA,4417
7175,272,20,15119,-121.264194,1,"Phagans Central Oregon Beauty College",3,-2,"97701",44.063609,1,"OR",209676,0,0,NA,1,107,105,13900,17700,NA,13210,NA
7175,272,20,6030,-123.238309,1,"Western Oregon University",1,19,"97361-1394",44.852235,3,"OR",210429,0,0,6148,1,4807,4201,31300,39700,22574,NA,9285
7175,272,20,10132,-122.574975,1,"Phagans School of Hair Design",3,-2,"97086",45.435373,1,"OR",209700,0,0,NA,1,161,63,14600,14600,NA,12029,NA
7175,272,20,6881,-80.305876,1,"Community College of Beaver County",1,4,"15061-2588",40.655601,2,"PA",211079,0,0,6067,1,1907,2188,28600,34700,14174,NA,5790
7175,272,20,3257,-122.730876,1,"Portland Community College",1,5,"97219-7132",45.438154,2,"OR",209746,0,0,7302,1,26034,24209,28800,36100,12510,NA,3802
7175,272,20,9449,-75.303897,1,"Biblical Theological Seminary",2,24,"19440",40.281414,4,"PA",211130,0,0,5045,1,NA,NA,NA,NA,NA,NA,NA
7175,272,20,11616,-76.830347,1,"Keystone Technical Institute",3,8,"17112-1012",40.336561,2,"PA",210483,0,0,3732,0,195,213,22300,21000,NA,22442,NA
7175,272,20,14552,-80.004806,1,"Bradford School",3,7,"15219",40.433485,2,"PA",211200,0,0,4949,1,356,479,23800,27300,24284,NA,15380
7175,272,20,9318,-76.354033,0,"Empire Beauty School-Lancaster",3,-2,"17603",40.038813,1,"PA",212276,0,0,NA,1,100,72,16200,20300,NA,19079,NA
7175,272,20,9922,-74.971093,0,"Empire Beauty School-NE Philadelphia",3,-2,"19154",40.084983,1,"PA",212753,0,0,NA,1,110,135,18400,21900,NA,19694,NA
7175,272,20,8211,-80.015343,1,"Dean Institute of Technology",3,7,"15226-1197",40.410325,2,"PA",211909,0,0,1975,1,150,151,30500,37600,25500,NA,14050
7175,272,20,13550,-75.777456,1,"Keystone College",2,22,"18440-0200",41.558969,3,"PA",213303,0,0,6500,1,1311,1220,27000,33100,37089,NA,25798
7175,272,20,14910,-75.314801,1,"Harcum College",2,4,"19010-3470",40.022582,2,"PA",212869,0,0,5343,1,1455,545,35100,45100,34603,NA,22760
7175,272,20,5142,-79.52003,0,"Butler Beauty Academy-Kittanning Beauty Academy",3,-2,"16201",40.813778,1,"PA",213330,0,0,NA,1,21,24,13200,16200,NA,14250,NA
7175,272,20,7979,-75.783933,1,"Kutztown University of Pennsylvania",1,18,"19530-0730",40.513561,3,"PA",213349,0,0,9103,1,7683,7033,32800,41600,24401,NA,9618
7175,272,20,19627,-75.164185,1,"Hussian College School of Art",3,30,"19130",39.962505,3,"PA",212993,0,0,NA,1,50,117,21600,34500,26448,NA,19650
7175,272,20,8280,-76.317631,1,"Lancaster Theological Seminary",2,24,"17603-2897",40.045235,4,"PA",213446,0,0,6475,1,NA,NA,NA,NA,NA,NA,NA
7175,272,20,9080,-76.186417,1,"Empire Beauty School-Pottsville",3,-2,"17901",40.706451,1,"PA",212300,0,0,NA,1,43,60,16200,20700,NA,17536,NA
7175,272,20,10596,-75.284662,1,"Lansdale School of Business",3,8,"19454-4114",40.22379,2,"PA",213473,0,0,3187,1,227,449,26200,29500,21206,NA,10500
7175,273,20,8459,-80.351833,1,"Jameson Health System",2,-2,"16105-2595",41.013576,1,"PA",213163,0,0,NA,1,32,65,51500,58000,NA,NA,10781
7175,273,20,9490,-75.100071,0,"Empire Beauty School-Warminster",3,-2,"18974",40.201684,1,"PA",212373,0,0,NA,1,32,100,15900,17100,NA,18743,NA
7175,273,20,27770,-75.380236,1,"Lehigh University",2,16,"18015",40.606822,3,"PA",213543,0,0,13020,1,5061,4685,66200,81900,60391,NA,48320
7175,273,20,27995,-77.197854,1,"Dickinson College",2,21,"17013-2896",40.202796,3,"PA",212009,0,0,9173,1,2370,2115,44300,57400,64431,NA,51205
7175,273,20,12516,-76.306252,1,"Evangelical Theological Seminary",2,24,"17067-1222",40.372981,4,"PA",212443,0,0,5083,1,NA,NA,NA,NA,NA,NA,NA
7175,273,20,13272,-80.321826,1,"Geneva College",2,19,"15010-3599",40.772518,3,"PA",212656,0,0,6575,1,1413,1991,33000,38700,35754,NA,25680
7175,273,20,16455,-75.971541,1,"Misericordia University",2,19,"18612-1098",41.345277,3,"PA",214069,0,0,7349,1,2148,1640,42700,50400,42286,NA,30740
7175,273,20,7659,-78.751784,0,"Pennsylvania State University-Penn State DuBois",1,23,"15801-2549",41.126941,2,"PA",214740,0,0,7492,1,523,1005,40100,50100,21333,NA,13616
7175,273,20,507,-80.091066,1,"Ohio Valley Hospital School of Nursing",2,-2,"15136",40.472356,1,"PA",214476,0,0,NA,1,57,17,NA,NA,22537,NA,16300
7175,273,20,7445,-79.657769,0,"Pennsylvania State University-Penn State Fayette- Eberly",1,23,"15456-1025",39.947217,2,"PA",214759,0,0,7822,1,627,1127,40100,50100,20184,NA,13616
7175,273,20,5275,-78.404069,1,"The Salon Professional Academy-Altoona",3,-2,"16601-2419",40.467868,1,"PA",215530,0,0,NA,1,65,36,NA,18100,NA,12938,NA
7175,273,20,17899,-75.656191,1,"Yeshivath Beth Moshe",2,24,"18505-2196",41.394852,3,"PA",217040,0,0,3334,1,44,43,NA,NA,16020,NA,8950
7175,273,20,16437,-80.497236,1,"Sharon Regional School of Nursing",3,-2,"16146",41.232638,1,"PA",215983,0,0,NA,1,26,52,NA,NA,23779,NA,24155
7175,273,20,2304,-80.230178,1,"Trinity Episcopal School for Ministry",2,24,"15003-2397",40.593403,4,"PA",216463,0,0,5628,1,NA,NA,NA,NA,NA,NA,NA
7175,273,20,10566,-75.149506,1,"Reconstructionist Rabbinical College",2,24,"19095-1898",40.087689,4,"PA",215619,0,0,7881,1,NA,NA,NA,NA,NA,NA,NA
7175,273,20,10293,-75.273105,1,"Venus Beauty Academy",3,-2,"19079",39.908715,1,"PA",216579,0,0,NA,1,114,79,17300,15400,NA,23941,NA
7175,273,20,6240,-80.245709,0,"Washington Hospital School of Radiologic Technology",2,-2,"15301",40.183984,1,"PA",216649,0,0,NA,1,14,18,52400,51900,NA,NA,11600
7175,273,20,12610,-71.405906,1,"New England Tractor Trailer Training School of Rhode Island",3,-2,"02860",41.880296,1,"RI",217323,0,0,NA,1,511,NA,35700,40700,NA,14901,NA
7175,273,20,21474,-75.156859,1,"Temple University",1,15,"19122-6096",39.980546,3,"PA",216339,0,0,10451,1,28709,18394,39100,50500,30166,NA,16274
7175,273,20,6329,-76.22938,1,"Schuylkill Technology Center",1,-2,"17931",40.775735,1,"PA",215886,0,0,NA,1,44,123,35900,39100,NA,16226,NA
7175,274,20,9593,-75.176327,1,"Westminster Theological Seminary",2,24,"19038",40.09815,4,"PA",216816,0,0,7427,1,NA,NA,NA,NA,NA,NA,NA
7175,274,20,9689,-76.572434,1,"Brightwood College-Towson",3,8,"21286-2201",39.401822,1,"MD",161776,0,0,3875,1,212,149,18800,26100,NA,25460,NA
7175,274,20,19950,-68.804347,1,"Maine Maritime Academy",1,22,"04420-0001",44.389654,3,"ME",161299,0,0,7676,1,1014,710,75200,95600,26445,NA,13078
7175,274,20,6010,-76.585565,1,"Morgan State University",1,17,"21251-0001",39.344161,3,"MD",163453,0,0,8745,1,6333,5685,27900,40500,23279,NA,7636
7175,274,20,14310,-77.419049,1,"Hood College",2,18,"21701",39.420631,3,"MD",162760,0,0,7391,1,1151,855,35500,45300,49260,NA,36540
7175,274,20,4685,-76.877964,1,"Howard Community College",1,1,"21044-3197",39.213636,2,"MD",162779,0,0,6950,1,8982,5452,30100,38600,12339,NA,3755
7175,274,20,11435,-76.616591,1,"University of Baltimore",1,18,"21201-5720",39.305834,3,"MD",161873,0,0,10639,1,3186,2016,41300,58000,23143,NA,8596
7175,274,20,6655,-71.789354,1,"Fitchburg State University",1,18,"01420-2697",42.589345,3,"MA",165820,0,0,9077,1,4073,3238,35500,45700,19645,NA,10135
7175,274,20,24761,-70.991415,1,"Signature Healthcare Brockton Hospital School of Nursing",2,-2,"02302-1905",42.08736,1,"MA",165060,0,0,NA,1,260,265,57700,62000,NA,26454,NA
7175,274,20,6031,-71.437175,1,"Framingham State University",1,18,"01701-9101",42.297289,3,"MA",165866,0,0,8786,1,4100,4042,36300,45800,23139,NA,9340
7175,274,20,6814,-76.611164,1,"Towson University",1,18,"21252-0001",39.393622,3,"MD",164076,0,0,7368,1,18968,13905,40700,50800,23278,NA,9408
7175,274,20,20234,-71.116539,1,"Curry College",2,19,"02186-2395",42.238061,3,"MA",165529,0,0,9758,1,2653,2218,39500,45900,52182,NA,37835
7175,274,20,25540,-71.054002,1,"MGH Institute of Health Professions",2,26,"02129-4557",42.375018,3,"MA",166869,0,0,8550,1,173,NA,67900,NA,NA,NA,NA
7175,274,20,12920,-71.326809,1,"University of Massachusetts-Lowell",1,16,"01854-5104",42.652864,3,"MA",166513,0,0,11704,1,12909,9543,41600,53300,26318,NA,14307
7175,274,20,7983,-72.591679,1,"Mansfield Beauty Schools-Springfield",3,-2,"01103",42.103884,1,"MA",166586,0,0,NA,1,20,32,NA,NA,NA,22712,NA
7175,274,20,12720,-72.526728,1,"University of Massachusetts-Amherst",1,15,"01003",42.385999,3,"MA",166629,0,0,12298,1,22958,19061,41200,51400,28000,NA,14971
7175,274,20,10891,-70.925187,1,"Rob Roy Academy-New Bedford",3,-2,"02720-3445",41.671921,1,"MA",167039,0,0,NA,1,19,39,NA,NA,NA,23659,NA
7175,274,20,7294,-72.795673,1,"Westfield State University",1,19,"01086-1630",42.131589,3,"MA",168263,0,0,9372,1,5495,4276,36300,46100,21411,NA,9275
7175,274,20,39244,-71.086829,1,"New England College of Optometry",2,26,"02115",42.351853,3,"MA",167093,0,0,9295,1,NA,NA,NA,97900,NA,NA,NA
7175,274,20,21746,-71.106412,1,"Wheelock College",2,19,"02215-4104",42.341753,3,"MA",168290,0,0,7006,1,721,636,32500,37900,49352,NA,34825
7175,275,20,20461,-71.099967,1,"Simmons College",2,18,"02115-5898",42.3393,3,"MA",167783,0,0,7837,1,1752,1186,47200,55800,54659,NA,38590
7175,275,20,15382,-71.930283,1,"Nichols College",2,29,"01571-5000",42.044033,3,"MA",167260,0,0,7029,1,1256,1167,38500,48300,47827,NA,33400
7175,275,20,15471,-84.745639,1,"Albion College",2,21,"49224",42.245049,3,"MI",168546,0,0,7341,1,1393,1525,34900,47400,51883,NA,41040
7175,275,20,7422,-83.238529,1,"Northwestern Technological Institute",3,-2,"48075",42.469188,1,"MI",168573,0,0,NA,1,468,97,27300,33400,NA,34159,NA
7175,275,20,7866,-83.146008,1,"David Pressley School of Cosmetology",3,-2,"48067-3219",42.479729,1,"MI",169503,0,0,NA,1,197,122,17000,15300,NA,15558,NA
7175,275,20,3158,-82.972377,1,"Macomb Community College",1,6,"48088-3896",42.50599,2,"MI",170790,0,0,8757,1,16543,22001,26600,32500,12037,NA,3282
7175,275,20,12999,-83.404722,1,"Madonna University",2,18,"48150-1176",42.384323,3,"MI",170806,0,0,7583,1,2463,3130,38200,40900,27168,NA,19500
7175,275,20,14567,-83.191212,1,"Detroit Business Institute-Downriver",3,-2,"48193",42.168682,1,"MI",169576,0,0,NA,1,44,110,18600,20300,NA,NA,NA
7175,275,20,15603,-86.355815,1,"Andrews University",2,17,"49104",41.963859,3,"MI",168740,0,0,4832,1,1478,1736,33300,45200,36529,NA,27684
7175,275,20,2304,-83.236056,1,"Henry Ford College",1,2,"48128-1495",42.324639,2,"MI",170240,0,0,9842,1,10957,12742,23900,31400,8826,NA,2822
7175,275,20,13871,-85.628785,1,"Aquinas College",2,20,"49506-1801",42.96019,3,"MI",168786,0,0,6043,1,1549,2021,31000,37300,38707,NA,30062
7175,275,20,22527,-83.742769,1,"University of Michigan-Ann Arbor",1,15,"48109",42.275921,3,"MI",170976,0,0,11076,1,28761,24412,49800,63400,27725,NA,14402
7175,275,20,25413,-83.139158,1,"University of Detroit Mercy",2,18,"48221-3038",42.414222,3,"MI",169716,0,0,8756,1,2530,3830,45100,47100,50078,NA,39882
7175,275,20,3970,-85.177329,1,"Kellogg Community College",1,4,"49017-3397",42.335638,2,"MI",170550,0,0,8992,1,3627,5300,25700,31500,10955,NA,3705
7175,275,20,18029,-83.359575,1,"Michigan School of Professional Psychology",2,26,"48334-4512",42.491427,4,"MI",169220,0,0,7160,1,NA,NA,NA,NA,NA,NA,NA
7175,275,20,10591,-85.481925,1,"Ferris State University",1,19,"49307-2251",43.687724,3,"MI",169910,0,0,8247,1,12006,9235,36500,44500,21635,NA,11290
7175,275,20,3170,-86.393445,1,"Lake Michigan College",1,14,"49022-1899",42.097276,2,"MI",170620,0,0,7424,1,2863,3411,22900,24100,13427,NA,4230
7175,275,20,7442,-84.365573,1,"Lake Superior State University",1,22,"49783",46.492849,3,"MI",170639,0,0,6681,1,2063,3068,29500,37700,20709,NA,11019
7175,275,20,19862,-83.71282,1,"Kettering University",2,19,"48504-6214",43.012468,3,"MI",169983,0,0,8250,1,1865,2632,70700,80500,54637,NA,39790
7175,275,20,13221,-83.68268,0,"Concordia University-Ann Arbor",2,22,"48105",42.273157,3,"MI",169363,0,0,4949,1,764,590,NA,NA,39855,NA,27710
7175,276,20,7955,-85.692077,1,"Grace Bible College",2,23,"49509",42.919541,3,"MI",170000,0,0,4508,1,957,140,23800,28600,21970,NA,12644
7175,276,20,10375,-84.777927,1,"M J Murphy Beauty College of Mount Pleasant",3,-2,"48858",43.60429,1,"MI",170736,0,0,NA,1,58,59,12900,NA,NA,9253,NA
7175,276,20,17715,-85.533519,1,"Davenport University",2,18,"49512-9396",42.850013,3,"MI",169479,0,0,6679,1,5398,2253,31400,30700,27175,NA,16726
7175,276,20,18272,-84.476111,1,"Michigan State University",1,15,"48824-1046",42.73212,3,"MI",171100,0,0,11413,1,38851,34342,41600,53600,25809,NA,14062
7175,276,20,10921,-83.690276,1,"University of Michigan-Flint",1,18,"48502-1950",43.01875,3,"MI",171146,0,0,8448,1,5827,5786,32500,40600,19729,NA,10344
7175,276,20,7661,-87.406568,1,"Northern Michigan University",1,19,"49855-5301",46.559751,3,"MI",171456,0,0,8062,1,6983,7575,28500,35500,19788,NA,9766
7175,276,20,7095,-85.585517,1,"Northwestern Michigan College",1,14,"49686",44.765436,2,"MI",171483,0,0,7392,1,3724,3965,24800,30000,14239,NA,3582
7175,276,20,3607,-92.995626,1,"Riverland Community College",1,5,"55912-1473",43.676271,1,"MN",173063,0,0,7843,1,2090,3182,30600,34200,13072,NA,5507
7175,276,20,7720,-92.922728,1,"Cosmetology Careers Unlimited College of Hair Skin and Nails",3,-2,"55746",47.419562,1,"MN",173726,0,0,NA,0,21,22,NA,NA,NA,16163,NA
7175,276,20,12524,-84.923891,1,"Olivet College",2,22,"49076",42.442891,3,"MI",171599,0,0,5862,1,986,977,29400,38400,36519,NA,25560
7175,276,20,17116,-93.161663,1,"Bethel University",2,18,"55112",45.057655,3,"MN",173160,0,0,8222,1,2840,2652,41100,47300,47083,NA,35160
7175,276,20,14788,-83.111682,1,"Sacred Heart Major Seminary",2,24,"48206-1799",42.375248,3,"MI",172033,0,0,5598,1,277,275,NA,NA,33442,NA,18746
7175,276,20,6908,-85.596605,1,"Paul Mitchell the School-Grand Rapids",3,-2,"49512-1781",42.910707,1,"MI",172680,0,0,NA,1,66,NA,NA,NA,NA,15084,NA
7175,276,20,6282,-93.99945,1,"Minnesota State University-Mankato",1,18,"56001",44.146712,3,"MN",173920,0,0,9170,1,12154,11165,37200,44900,18844,NA,7858
7175,276,20,11750,-85.613759,1,"Western Michigan University",1,16,"49008-5200",42.282194,3,"MI",172699,0,0,9642,1,17984,22756,32300,45000,23598,NA,11493
7175,276,20,3291,-83.430958,1,"Schoolcraft College",1,6,"48152-2696",42.419279,2,"MI",172200,0,0,9531,1,10145,9016,27500,32700,8984,NA,3836
7175,276,20,14269,-92.100581,1,"Cosmetology Careers Unlimited College of Hair Skin and Nails",3,-2,"55802",46.785596,1,"MN",173470,0,0,NA,1,18,21,18200,21100,NA,16163,NA
7175,276,20,3370,-93.351697,1,"Anoka-Ramsey Community College",1,2,"55433-3470",45.172978,2,"MN",172963,0,0,7871,1,5433,2926,32400,38100,14831,NA,4979
7175,276,20,2416,-93.284507,1,"Minneapolis Community and Technical College",1,4,"55403-1779",44.972679,2,"MN",174136,0,0,7915,1,6603,6363,28200,33200,17744,NA,5349
7175,276,20,1040,-90.400234,1,"Copiah-Lincoln Community College",1,4,"39191",31.69272,2,"MS",175573,0,0,4536,1,2495,1885,21300,27400,9419,NA,2730
7175,277,20,14686,-92.973998,1,"Minnesota School of Cosmetology-Woodbury Campus",3,-2,"55125",44.924692,1,"MN",174190,0,0,NA,1,136,28,21200,25900,NA,18806,NA
7175,277,20,4607,-90.735365,1,"Delta State University",1,18,"38733",33.744745,3,"MS",175616,0,0,6263,1,2429,3356,29100,33700,18317,NA,6418
7175,277,20,365,-89.113706,1,"East Central Community College",1,4,"39327-0129",32.441164,2,"MS",175643,0,0,5407,1,1970,2291,23100,28700,10139,NA,2290
7175,277,20,8234,-93.226,1,"United Theological Seminary of the Twin Cities",2,24,"55112-2598",45.058244,4,"MN",175139,0,0,5587,1,NA,NA,NA,NA,NA,NA,NA
7175,277,20,3626,-91.618318,1,"Minnesota State College Southeast",1,7,"55987",44.024554,1,"MN",175263,0,0,7699,1,1489,619,31700,35400,17166,NA,5590
7175,277,20,998,-89.915803,1,"Holmes Community College",1,5,"39079",32.969985,2,"MS",175810,0,0,5815,1,4950,3022,22600,28300,10065,NA,2740
7175,277,20,14315,-92.106134,1,"The College of Saint Scholastica",2,18,"55811-4199",46.816082,3,"MN",174899,0,0,6818,1,2741,1499,44900,51400,45373,NA,35326
7175,277,20,3650,-96.162366,1,"Northland Community and Technical College",1,8,"56701",48.124969,2,"MN",174473,0,0,7637,1,2445,1991,32100,39400,15667,NA,5484
7175,277,20,1043,-89.200895,1,"Jones County Junior College",1,4,"39437",31.596936,2,"MS",175883,0,0,5883,1,4266,4514,21400,27200,10252,NA,3000
7175,277,20,6053,-89.02924,1,"Blue Mountain College",2,22,"38610-9509",34.67209,3,"MS",175430,0,0,5227,1,541,371,28600,31400,19569,NA,11212
7175,277,20,7588,-94.426462,1,"Independence College of Cosmetology",3,-2,"64055",39.079093,1,"MO",177603,0,0,NA,1,37,61,17400,20600,NA,18965,NA
7175,277,20,2219,-90.558954,1,"Jefferson College",1,4,"63050-2440",38.259889,2,"MO",177676,0,0,5667,1,4496,3876,25400,31700,9942,NA,2400
